1, 114240, Note_on_c, 9, 46, 96
1, 114248, Note_on_c, 9, 46, 0
1, 114480, Note_on_c, 9, 46, 96
1, 114480, Note_on_c, 9, 35, 96
1, 114488, Note_on_c, 9, 46, 0
1, 114719, Note_on_c, 9, 35, 0
1, 114720, Note_on_c, 9, 40, 96
1, 114720, Note_on_c, 9, 46, 96
1, 114728, Note_on_c, 9, 46, 0
1, 114959, Note_on_c, 9, 40, 0
1, 114960, Note_on_c, 9, 46, 96
1, 114968, Note_on_c, 9, 46, 0
1, 115200, Note_on_c, 9, 46, 96
1, 115208, Note_on_c, 9, 46, 0
1, 115440, Note_on_c, 9, 46, 96
1, 115440, Note_on_c, 9, 35, 96
1, 115448, Note_on_c, 9, 46, 0
1, 115679, Note_on_c, 9, 35, 0
1, 115680, Note_on_c, 9, 46, 96
1, 115688, Note_on_c, 9, 46, 0
1, 115920, Note_on_c, 9, 40, 96
1, 115920, Note_on_c, 9, 46, 96
1, 115928, Note_on_c, 9, 46, 0
1, 116159, Note_on_c, 9, 40, 0
1, 117360, Note_on_c, 9, 49, 96
1, 117360, Note_on_c, 9, 35, 96
1, 117368, Note_on_c, 9, 49, 0
1, 117599, Note_on_c, 9, 35, 0
1, 117600, Note_on_c, 9, 46, 96
1, 117608, Note_on_c, 9, 46, 0
1, 117840, Note_on_c, 9, 38, 96
1, 117840, Note_on_c, 9, 46, 96
1, 117848, Note_on_c, 9, 46, 0
1, 118079, Note_on_c, 9, 38, 0
1, 118080, Note_on_c, 9, 46, 96
1, 118088, Note_on_c, 9, 46, 0
1, 118320, Note_on_c, 9, 46, 96
1, 118320, Note_on_c, 9, 35, 96
1, 118328, Note_on_c, 9, 46, 0
1, 118559, Note_on_c, 9, 35, 0
1, 118560, Note_on_c, 9, 38, 96
1, 118560, Note_on_c, 9, 46, 96
1, 118568, Note_on_c, 9, 46, 0
1, 118799, Note_on_c, 9, 38, 0
1, 118800, Note_on_c, 9, 46, 96
1, 118808, Note_on_c, 9, 46, 0
1, 119040, Note_on_c, 9, 46, 96
1, 119048, Note_on_c, 9, 46, 0
1, 119280, Note_on_c, 9, 46, 96
1, 119280, Note_on_c, 9, 35, 96
1, 119288, Note_on_c, 9, 46, 0
1, 119519, Note_on_c, 9, 35, 0
1, 119520, Note_on_c, 9, 46, 96
1, 119520, Note_on_c, 9, 35, 96
1, 119528, Note_on_c, 9, 46, 0
1, 119760, Note_on_c, 9, 38, 96
1, 119760, Note_on_c, 9, 46, 96
1, 119768, Note_on_c, 9, 46, 0
1, 119999, Note_on_c, 9, 35, 0
1, 119999, Note_on_c, 9, 38, 0
1, 120000, Note_on_c, 9, 46, 96
1, 120008, Note_on_c, 9, 46, 0
1, 120240, Note_on_c, 9, 46, 96
1, 120240, Note_on_c, 9, 35, 96
1, 120248, Note_on_c, 9, 46, 0
1, 120479, Note_on_c, 9, 35, 0
1, 120480, Note_on_c, 9, 38, 96
1, 120480, Note_on_c, 9, 46, 96
1, 120488, Note_on_c, 9, 46, 0
1, 120719, Note_on_c, 9, 38, 0
1, 120720, Note_on_c, 9, 46, 96
1, 120728, Note_on_c, 9, 46, 0
1, 120960, Note_on_c, 9, 46, 96
1, 120968, Note_on_c, 9, 46, 0
1, 121200, Note_on_c, 9, 46, 96
1, 121200, Note_on_c, 9, 35, 96
1, 121208, Note_on_c, 9, 46, 0
1, 121439, Note_on_c, 9, 35, 0
1, 121440, Note_on_c, 9, 46, 96
1, 121448, Note_on_c, 9, 46, 0
1, 121680, Note_on_c, 9, 38, 96
1, 121680, Note_on_c, 9, 46, 96
1, 121688, Note_on_c, 9, 46, 0
1, 121919, Note_on_c, 9, 38, 0
1, 121920, Note_on_c, 9, 46, 96
1, 121928, Note_on_c, 9, 46, 0
1, 122160, Note_on_c, 9, 46, 96
1, 122160, Note_on_c, 9, 35, 96
1, 122168, Note_on_c, 9, 46, 0
1, 122399, Note_on_c, 9, 35, 0
1, 122400, Note_on_c, 9, 38, 96
1, 122400, Note_on_c, 9, 46, 96
1, 122408, Note_on_c, 9, 46, 0
1, 122639, Note_on_c, 9, 38, 0
1, 122640, Note_on_c, 9, 46, 96
1, 122648, Note_on_c, 9, 46, 0
1, 122880, Note_on_c, 9, 46, 96
1, 122888, Note_on_c, 9, 46, 0
1, 123120, Note_on_c, 9, 38, 96
1, 123120, Note_on_c, 9, 46, 96
1, 123128, Note_on_c, 9, 46, 0
1, 123240, Note_on_c, 9, 35, 96
1, 123359, Note_on_c, 9, 38, 0
1, 123359, Note_on_c, 9, 35, 0
1, 123360, Note_on_c, 9, 46, 96
1, 123360, Note_on_c, 9, 35, 96
1, 123368, Note_on_c, 9, 46, 0
1, 123599, Note_on_c, 9, 35, 0
1, 123600, Note_on_c, 9, 46, 96
1, 123600, Note_on_c, 9, 35, 96
1, 123608, Note_on_c, 9, 46, 0
1, 123839, Note_on_c, 9, 35, 0
1, 123840, Note_on_c, 9, 38, 96
1, 123840, Note_on_c, 9, 46, 96
1, 123848, Note_on_c, 9, 46, 0
1, 123960, Note_on_c, 9, 35, 96
1, 124079, Note_on_c, 9, 38, 0
1, 124079, Note_on_c, 9, 35, 0
1, 124080, Note_on_c, 9, 46, 96
1, 124080, Note_on_c, 9, 35, 96
1, 124088, Note_on_c, 9, 46, 0
1, 124319, Note_on_c, 9, 35, 0
1, 124320, Note_on_c, 9, 46, 96
1, 124320, Note_on_c, 9, 35, 96
1, 124328, Note_on_c, 9, 46, 0
1, 124560, Note_on_c, 9, 38, 96
1, 124560, Note_on_c, 9, 57, 96
1, 124568, Note_on_c, 9, 57, 0
1, 124799, Note_on_c, 9, 35, 0
1, 124799, Note_on_c, 9, 38, 0
1, 125040, Note_on_c, 9, 46, 96
1, 125040, Note_on_c, 9, 35, 96
1, 125048, Note_on_c, 9, 46, 0
1, 125279, Note_on_c, 9, 35, 0
1, 125280, Note_on_c, 9, 46, 96
1, 125288, Note_on_c, 9, 46, 0
1, 125520, Note_on_c, 9, 38, 96
1, 125520, Note_on_c, 9, 46, 96
1, 125528, Note_on_c, 9, 46, 0
1, 125759, Note_on_c, 9, 38, 0
1, 125760, Note_on_c, 9, 46, 96
1, 125768, Note_on_c, 9, 46, 0
1, 126000, Note_on_c, 9, 46, 96
1, 126000, Note_on_c, 9, 35, 96
1, 126008, Note_on_c, 9, 46, 0
1, 126239, Note_on_c, 9, 35, 0
1, 126240, Note_on_c, 9, 38, 96
1, 126240, Note_on_c, 9, 46, 96
1, 126248, Note_on_c, 9, 46, 0
1, 126479, Note_on_c, 9, 38, 0
1, 126480, Note_on_c, 9, 46, 96
1, 126488, Note_on_c, 9, 46, 0
1, 126720, Note_on_c, 9, 46, 96
1, 126728, Note_on_c, 9, 46, 0
1, 126960, Note_on_c, 9, 46, 96
1, 126960, Note_on_c, 9, 35, 96
1, 126968, Note_on_c, 9, 46, 0
1, 127199, Note_on_c, 9, 35, 0
1, 127200, Note_on_c, 9, 46, 96
1, 127200, Note_on_c, 9, 35, 96
1, 127208, Note_on_c, 9, 46, 0
1, 127440, Note_on_c, 9, 38, 96
1, 127440, Note_on_c, 9, 46, 96
1, 127448, Note_on_c, 9, 46, 0
1, 127679, Note_on_c, 9, 35, 0
1, 127679, Note_on_c, 9, 38, 0
1, 127680, Note_on_c, 9, 46, 96
1, 127688, Note_on_c, 9, 46, 0
1, 127920, Note_on_c, 9, 46, 96
1, 127920, Note_on_c, 9, 35, 96
1, 127928, Note_on_c, 9, 46, 0
1, 128159, Note_on_c, 9, 35, 0
1, 128160, Note_on_c, 9, 38, 96
1, 128160, Note_on_c, 9, 46, 96
1, 128168, Note_on_c, 9, 46, 0
1, 128399, Note_on_c, 9, 38, 0
1, 128400, Note_on_c, 9, 46, 96
1, 128408, Note_on_c, 9, 46, 0
1, 128640, Note_on_c, 9, 46, 96
1, 128648, Note_on_c, 9, 46, 0
1, 128880, Note_on_c, 9, 46, 96
1, 128880, Note_on_c, 9, 35, 96
1, 128888, Note_on_c, 9, 46, 0
1, 129119, Note_on_c, 9, 35, 0
1, 129120, Note_on_c, 9, 46, 96
1, 129128, Note_on_c, 9, 46, 0
1, 129360, Note_on_c, 9, 38, 96
1, 129360, Note_on_c, 9, 46, 96
1, 129368, Note_on_c, 9, 46, 0
1, 129599, Note_on_c, 9, 38, 0
1, 129600, Note_on_c, 9, 46, 96
1, 129608, Note_on_c, 9, 46, 0
1, 129840, Note_on_c, 9, 46, 96
1, 129840, Note_on_c, 9, 35, 96
1, 129848, Note_on_c, 9, 46, 0
1, 130079, Note_on_c, 9, 35, 0
1, 130080, Note_on_c, 9, 38, 96
1, 130080, Note_on_c, 9, 46, 96
1, 130088, Note_on_c, 9, 46, 0
1, 130319, Note_on_c, 9, 38, 0
1, 130320, Note_on_c, 9, 46, 96
1, 130328, Note_on_c, 9, 46, 0
1, 130560, Note_on_c, 9, 46, 96
1, 130568, Note_on_c, 9, 46, 0
1, 130800, Note_on_c, 9, 38, 96
1, 130800, Note_on_c, 9, 46, 96
1, 130808, Note_on_c, 9, 46, 0
1, 130920, Note_on_c, 9, 35, 96
1, 131039, Note_on_c, 9, 38, 0
1, 131039, Note_on_c, 9, 35, 0
1, 131040, Note_on_c, 9, 46, 96
1, 131040, Note_on_c, 9, 35, 96
1, 131048, Note_on_c, 9, 46, 0
1, 131279, Note_on_c, 9, 35, 0
1, 131280, Note_on_c, 9, 46, 96
1, 131280, Note_on_c, 9, 35, 96
1, 131288, Note_on_c, 9, 46, 0
1, 131519, Note_on_c, 9, 35, 0
1, 131520, Note_on_c, 9, 38, 96
1, 131520, Note_on_c, 9, 46, 96
1, 131528, Note_on_c, 9, 46, 0
1, 131640, Note_on_c, 9, 35, 96
1, 131759, Note_on_c, 9, 38, 0
1, 131759, Note_on_c, 9, 35, 0
1, 131760, Note_on_c, 9, 46, 96
1, 131760, Note_on_c, 9, 35, 96
1, 131768, Note_on_c, 9, 46, 0
1, 131999, Note_on_c, 9, 35, 0
1, 132000, Note_on_c, 9, 46, 96
1, 132000, Note_on_c, 9, 35, 96
1, 132008, Note_on_c, 9, 46, 0
1, 132240, Note_on_c, 9, 38, 96
1, 132240, Note_on_c, 9, 46, 96
1, 132248, Note_on_c, 9, 46, 0
1, 132479, Note_on_c, 9, 35, 0
1, 132479, Note_on_c, 9, 38, 0
1, 132480, Note_on_c, 9, 46, 96
1, 132480, Note_on_c, 9, 35, 96
1, 132488, Note_on_c, 9, 46, 0
1, 132719, Note_on_c, 9, 35, 0
1, 132720, Note_on_c, 9, 49, 96
1, 132720, Note_on_c, 9, 35, 96
1, 132728, Note_on_c, 9, 49, 0
1, 132959, Note_on_c, 9, 35, 0
1, 132960, Note_on_c, 9, 46, 96
1, 132968, Note_on_c, 9, 46, 0
1, 133200, Note_on_c, 9, 38, 96
1, 133200, Note_on_c, 9, 46, 96
1, 133208, Note_on_c, 9, 46, 0
1, 133439, Note_on_c, 9, 38, 0
1, 133440, Note_on_c, 9, 46, 96
1, 133448, Note_on_c, 9, 46, 0
1, 133680, Note_on_c, 9, 46, 96
1, 133680, Note_on_c, 9, 35, 96
1, 133688, Note_on_c, 9, 46, 0
1, 133919, Note_on_c, 9, 35, 0
1, 133920, Note_on_c, 9, 38, 96
1, 133920, Note_on_c, 9, 46, 96
1, 133928, Note_on_c, 9, 46, 0
1, 134159, Note_on_c, 9, 38, 0
1, 134160, Note_on_c, 9, 46, 96
1, 134168, Note_on_c, 9, 46, 0
1, 134400, Note_on_c, 9, 46, 96
1, 134408, Note_on_c, 9, 46, 0
1, 134640, Note_on_c, 9, 46, 96
1, 134640, Note_on_c, 9, 35, 96
1, 134648, Note_on_c, 9, 46, 0
1, 134879, Note_on_c, 9, 35, 0
1, 134880, Note_on_c, 9, 46, 96
1, 134880, Note_on_c, 9, 35, 96
1, 134888, Note_on_c, 9, 46, 0
1, 135120, Note_on_c, 9, 38, 96
1, 135120, Note_on_c, 9, 46, 96
1, 135128, Note_on_c, 9, 46, 0
1, 135359, Note_on_c, 9, 35, 0
1, 135359, Note_on_c, 9, 38, 0
1, 135360, Note_on_c, 9, 46, 96
1, 135368, Note_on_c, 9, 46, 0
1, 135600, Note_on_c, 9, 46, 96
1, 135600, Note_on_c, 9, 35, 96
1, 135608, Note_on_c, 9, 46, 0
1, 135839, Note_on_c, 9, 35, 0
1, 135840, Note_on_c, 9, 38, 96
1, 135840, Note_on_c, 9, 46, 96
1, 135848, Note_on_c, 9, 46, 0
1, 136079, Note_on_c, 9, 38, 0
1, 136080, Note_on_c, 9, 46, 96
1, 136088, Note_on_c, 9, 46, 0
1, 136320, Note_on_c, 9, 46, 96
1, 136328, Note_on_c, 9, 46, 0
1, 136560, Note_on_c, 9, 46, 96
1, 136560, Note_on_c, 9, 35, 96
1, 136568, Note_on_c, 9, 46, 0
1, 136799, Note_on_c, 9, 35, 0
1, 136800, Note_on_c, 9, 46, 96
1, 136808, Note_on_c, 9, 46, 0
1, 137040, Note_on_c, 9, 38, 96
1, 137040, Note_on_c, 9, 46, 96
1, 137048, Note_on_c, 9, 46, 0
1, 137279, Note_on_c, 9, 38, 0
1, 137280, Note_on_c, 9, 46, 96
1, 137288, Note_on_c, 9, 46, 0
1, 137520, Note_on_c, 9, 46, 96
1, 137520, Note_on_c, 9, 35, 96
1, 137528, Note_on_c, 9, 46, 0
1, 137759, Note_on_c, 9, 35, 0
1, 137760, Note_on_c, 9, 38, 96
1, 137760, Note_on_c, 9, 46, 96
1, 137768, Note_on_c, 9, 46, 0
1, 137999, Note_on_c, 9, 38, 0
1, 138000, Note_on_c, 9, 46, 96
1, 138008, Note_on_c, 9, 46, 0
1, 138240, Note_on_c, 9, 46, 96
1, 138248, Note_on_c, 9, 46, 0
1, 138480, Note_on_c, 9, 38, 96
1, 138480, Note_on_c, 9, 46, 96
1, 138488, Note_on_c, 9, 46, 0
1, 138600, Note_on_c, 9, 35, 96
1, 138719, Note_on_c, 9, 38, 0
1, 138719, Note_on_c, 9, 35, 0
1, 138720, Note_on_c, 9, 46, 96
1, 138720, Note_on_c, 9, 35, 96
1, 138728, Note_on_c, 9, 46, 0
1, 138959, Note_on_c, 9, 35, 0
1, 138960, Note_on_c, 9, 46, 96
1, 138960, Note_on_c, 9, 35, 96
1, 138968, Note_on_c, 9, 46, 0
1, 139199, Note_on_c, 9, 35, 0
1, 139200, Note_on_c, 9, 38, 96
1, 139200, Note_on_c, 9, 46, 96
1, 139208, Note_on_c, 9, 46, 0
1, 139320, Note_on_c, 9, 35, 96
1, 139439, Note_on_c, 9, 38, 0
1, 139439, Note_on_c, 9, 35, 0
1, 139440, Note_on_c, 9, 46, 96
1, 139440, Note_on_c, 9, 35, 96
1, 139448, Note_on_c, 9, 46, 0
1, 139679, Note_on_c, 9, 35, 0
1, 139680, Note_on_c, 9, 46, 96
1, 139680, Note_on_c, 9, 35, 96
1, 139688, Note_on_c, 9, 46, 0
1, 139920, Note_on_c, 9, 38, 96
1, 139920, Note_on_c, 9, 57, 96
1, 139928, Note_on_c, 9, 57, 0
1, 140159, Note_on_c, 9, 35, 0
1, 140159, Note_on_c, 9, 38, 0
1, 140400, Note_on_c, 9, 46, 96
1, 140400, Note_on_c, 9, 35, 96
1, 140408, Note_on_c, 9, 46, 0
1, 140639, Note_on_c, 9, 35, 0
1, 140640, Note_on_c, 9, 46, 96
1, 140648, Note_on_c, 9, 46, 0
1, 140880, Note_on_c, 9, 38, 96
1, 140880, Note_on_c, 9, 46, 96
1, 140888, Note_on_c, 9, 46, 0
1, 141119, Note_on_c, 9, 38, 0
1, 141120, Note_on_c, 9, 46, 96
1, 141128, Note_on_c, 9, 46, 0
1, 141360, Note_on_c, 9, 46, 96
1, 141360, Note_on_c, 9, 35, 96
1, 141368, Note_on_c, 9, 46, 0
1, 141599, Note_on_c, 9, 35, 0
1, 141600, Note_on_c, 9, 38, 96
1, 141600, Note_on_c, 9, 46, 96
1, 141608, Note_on_c, 9, 46, 0
1, 141839, Note_on_c, 9, 38, 0
1, 141840, Note_on_c, 9, 46, 96
1, 141848, Note_on_c, 9, 46, 0
1, 142080, Note_on_c, 9, 46, 96
1, 142088, Note_on_c, 9, 46, 0
1, 142320, Note_on_c, 9, 46, 96
1, 142320, Note_on_c, 9, 35, 96
1, 142328, Note_on_c, 9, 46, 0
1, 142559, Note_on_c, 9, 35, 0
1, 142560, Note_on_c, 9, 46, 96
1, 142560, Note_on_c, 9, 35, 96
1, 142568, Note_on_c, 9, 46, 0
1, 142800, Note_on_c, 9, 38, 96
1, 142800, Note_on_c, 9, 46, 96
1, 142808, Note_on_c, 9, 46, 0
1, 143039, Note_on_c, 9, 35, 0
1, 143039, Note_on_c, 9, 38, 0
1, 143040, Note_on_c, 9, 46, 96
1, 143048, Note_on_c, 9, 46, 0
1, 143280, Note_on_c, 9, 46, 96
1, 143280, Note_on_c, 9, 35, 96
1, 143288, Note_on_c, 9, 46, 0
1, 143519, Note_on_c, 9, 35, 0
1, 143520, Note_on_c, 9, 38, 96
1, 143520, Note_on_c, 9, 46, 96
1, 143528, Note_on_c, 9, 46, 0
1, 143759, Note_on_c, 9, 38, 0
1, 143760, Note_on_c, 9, 46, 96
1, 143768, Note_on_c, 9, 46, 0
1, 144000, Note_on_c, 9, 46, 96
1, 144008, Note_on_c, 9, 46, 0
1, 144240, Note_on_c, 9, 46, 96
1, 144240, Note_on_c, 9, 35, 96
1, 144248, Note_on_c, 9, 46, 0
1, 144479, Note_on_c, 9, 35, 0
1, 144480, Note_on_c, 9, 46, 96
1, 144488, Note_on_c, 9, 46, 0
1, 144720, Note_on_c, 9, 38, 96
1, 144720, Note_on_c, 9, 46, 96
1, 144728, Note_on_c, 9, 46, 0
1, 144959, Note_on_c, 9, 38, 0
1, 144960, Note_on_c, 9, 46, 96
1, 144968, Note_on_c, 9, 46, 0
1, 145200, Note_on_c, 9, 46, 96
1, 145200, Note_on_c, 9, 35, 96
1, 145208, Note_on_c, 9, 46, 0
1, 145439, Note_on_c, 9, 35, 0
1, 145440, Note_on_c, 9, 38, 96
1, 145440, Note_on_c, 9, 46, 96
1, 145448, Note_on_c, 9, 46, 0
1, 145679, Note_on_c, 9, 38, 0
1, 145680, Note_on_c, 9, 46, 96
1, 145688, Note_on_c, 9, 46, 0
1, 145920, Note_on_c, 9, 46, 96
1, 145928, Note_on_c, 9, 46, 0
1, 146160, Note_on_c, 9, 38, 96
1, 146160, Note_on_c, 9, 46, 96
1, 146168, Note_on_c, 9, 46, 0
1, 146280, Note_on_c, 9, 35, 96
1, 146399, Note_on_c, 9, 38, 0
1, 146399, Note_on_c, 9, 35, 0
1, 146400, Note_on_c, 9, 46, 96
1, 146400, Note_on_c, 9, 35, 96
1, 146408, Note_on_c, 9, 46, 0
1, 146639, Note_on_c, 9, 35, 0
1, 146640, Note_on_c, 9, 46, 96
1, 146640, Note_on_c, 9, 35, 96
1, 146648, Note_on_c, 9, 46, 0
1, 146879, Note_on_c, 9, 35, 0
1, 146880, Note_on_c, 9, 38, 96
1, 146880, Note_on_c, 9, 46, 96
1, 146888, Note_on_c, 9, 46, 0
1, 147000, Note_on_c, 9, 35, 96
1, 147119, Note_on_c, 9, 38, 0
1, 147119, Note_on_c, 9, 35, 0
1, 147120, Note_on_c, 9, 46, 96
1, 147120, Note_on_c, 9, 35, 96
1, 147128, Note_on_c, 9, 46, 0
1, 147359, Note_on_c, 9, 35, 0
1, 147360, Note_on_c, 9, 46, 96
1, 147360, Note_on_c, 9, 35, 96
1, 147368, Note_on_c, 9, 46, 0
1, 147600, Note_on_c, 9, 38, 96
1, 147600, Note_on_c, 9, 46, 96
1, 147608, Note_on_c, 9, 46, 0
1, 147839, Note_on_c, 9, 35, 0
1, 147839, Note_on_c, 9, 38, 0
1, 147840, Note_on_c, 9, 46, 96
1, 147840, Note_on_c, 9, 35, 96
1, 147848, Note_on_c, 9, 46, 0
1, 148079, Note_on_c, 9, 35, 0
1, 148080, Note_on_c, 9, 49, 96
1, 148080, Note_on_c, 9, 35, 96
1, 148088, Note_on_c, 9, 49, 0
1, 148319, Note_on_c, 9, 35, 0
1, 148320, Note_on_c, 9, 46, 96
1, 148328, Note_on_c, 9, 46, 0
1, 148560, Note_on_c, 9, 38, 96
1, 148560, Note_on_c, 9, 46, 96
1, 148568, Note_on_c, 9, 46, 0
1, 148799, Note_on_c, 9, 38, 0
1, 148800, Note_on_c, 9, 46, 96
1, 148808, Note_on_c, 9, 46, 0
1, 149040, Note_on_c, 9, 46, 96
1, 149040, Note_on_c, 9, 35, 96
1, 149048, Note_on_c, 9, 46, 0
1, 149279, Note_on_c, 9, 35, 0
1, 149280, Note_on_c, 9, 38, 96
1, 149280, Note_on_c, 9, 46, 96
1, 149288, Note_on_c, 9, 46, 0
1, 149519, Note_on_c, 9, 38, 0
1, 149520, Note_on_c, 9, 46, 96
1, 149528, Note_on_c, 9, 46, 0
1, 149760, Note_on_c, 9, 46, 96
1, 149768, Note_on_c, 9, 46, 0
1, 150000, Note_on_c, 9, 46, 96
1, 150000, Note_on_c, 9, 35, 96
1, 150008, Note_on_c, 9, 46, 0
1, 150239, Note_on_c, 9, 35, 0
1, 150240, Note_on_c, 9, 46, 96
1, 150240, Note_on_c, 9, 35, 96
1, 150248, Note_on_c, 9, 46, 0
1, 150480, Note_on_c, 9, 38, 96
1, 150480, Note_on_c, 9, 46, 96
1, 150488, Note_on_c, 9, 46, 0
1, 150719, Note_on_c, 9, 35, 0
1, 150719, Note_on_c, 9, 38, 0
1, 150720, Note_on_c, 9, 46, 96
1, 150728, Note_on_c, 9, 46, 0
1, 150960, Note_on_c, 9, 46, 96
1, 150960, Note_on_c, 9, 35, 96
1, 150968, Note_on_c, 9, 46, 0
1, 151199, Note_on_c, 9, 35, 0
1, 151200, Note_on_c, 9, 38, 96
1, 151200, Note_on_c, 9, 46, 96
1, 151208, Note_on_c, 9, 46, 0
1, 151439, Note_on_c, 9, 38, 0
1, 151440, Note_on_c, 9, 46, 96
1, 151448, Note_on_c, 9, 46, 0
1, 151680, Note_on_c, 9, 46, 96
1, 151688, Note_on_c, 9, 46, 0
1, 151920, Note_on_c, 9, 46, 96
1, 151920, Note_on_c, 9, 35, 96
1, 151928, Note_on_c, 9, 46, 0
1, 152159, Note_on_c, 9, 35, 0
1, 152160, Note_on_c, 9, 46, 96
1, 152168, Note_on_c, 9, 46, 0
1, 152400, Note_on_c, 9, 38, 96
1, 152400, Note_on_c, 9, 46, 96
1, 152408, Note_on_c, 9, 46, 0
1, 152639, Note_on_c, 9, 38, 0
1, 152640, Note_on_c, 9, 46, 96
1, 152648, Note_on_c, 9, 46, 0
1, 152880, Note_on_c, 9, 46, 96
1, 152880, Note_on_c, 9, 35, 96
1, 152888, Note_on_c, 9, 46, 0
1, 153119, Note_on_c, 9, 35, 0
1, 153120, Note_on_c, 9, 38, 96
1, 153120, Note_on_c, 9, 46, 96
1, 153128, Note_on_c, 9, 46, 0
1, 153359, Note_on_c, 9, 38, 0
1, 153360, Note_on_c, 9, 46, 96
1, 153368, Note_on_c, 9, 46, 0
1, 153600, Note_on_c, 9, 46, 96
1, 153608, Note_on_c, 9, 46, 0
1, 153840, Note_on_c, 9, 38, 96
1, 153840, Note_on_c, 9, 46, 96
1, 153848, Note_on_c, 9, 46, 0
1, 153960, Note_on_c, 9, 35, 96
1, 154079, Note_on_c, 9, 38, 0
1, 154079, Note_on_c, 9, 35, 0
1, 154080, Note_on_c, 9, 46, 96
1, 154080, Note_on_c, 9, 35, 96
1, 154088, Note_on_c, 9, 46, 0
1, 154319, Note_on_c, 9, 35, 0
1, 154320, Note_on_c, 9, 46, 96
1, 154320, Note_on_c, 9, 35, 96
1, 154328, Note_on_c, 9, 46, 0
1, 154559, Note_on_c, 9, 35, 0
1, 154560, Note_on_c, 9, 38, 96
1, 154560, Note_on_c, 9, 46, 96
1, 154568, Note_on_c, 9, 46, 0
1, 154680, Note_on_c, 9, 35, 96
1, 154799, Note_on_c, 9, 38, 0
1, 154799, Note_on_c, 9, 35, 0
1, 154800, Note_on_c, 9, 46, 96
1, 154800, Note_on_c, 9, 35, 96
1, 154808, Note_on_c, 9, 46, 0
1, 155039, Note_on_c, 9, 35, 0
1, 155040, Note_on_c, 9, 46, 96
1, 155040, Note_on_c, 9, 35, 96
1, 155048, Note_on_c, 9, 46, 0
1, 155280, Note_on_c, 9, 38, 96
1, 155280, Note_on_c, 9, 57, 96
1, 155288, Note_on_c, 9, 57, 0
1, 155519, Note_on_c, 9, 35, 0
1, 155519, Note_on_c, 9, 38, 0
1, 155760, Note_on_c, 9, 46, 96
1, 155760, Note_on_c, 9, 35, 96
1, 155768, Note_on_c, 9, 46, 0
1, 155999, Note_on_c, 9, 35, 0
1, 156000, Note_on_c, 9, 46, 96
1, 156008, Note_on_c, 9, 46, 0
1, 156240, Note_on_c, 9, 38, 96
1, 156240, Note_on_c, 9, 46, 96
1, 156248, Note_on_c, 9, 46, 0
1, 156479, Note_on_c, 9, 38, 0
1, 156480, Note_on_c, 9, 46, 96
1, 156488, Note_on_c, 9, 46, 0
1, 156720, Note_on_c, 9, 46, 96
1, 156720, Note_on_c, 9, 35, 96
1, 156728, Note_on_c, 9, 46, 0
1, 156959, Note_on_c, 9, 35, 0
1, 156960, Note_on_c, 9, 38, 96
1, 156960, Note_on_c, 9, 46, 96
1, 156968, Note_on_c, 9, 46, 0
1, 157199, Note_on_c, 9, 38, 0
1, 157200, Note_on_c, 9, 46, 96
1, 157208, Note_on_c, 9, 46, 0
1, 157440, Note_on_c, 9, 46, 96
1, 157448, Note_on_c, 9, 46, 0
1, 157680, Note_on_c, 9, 46, 96
1, 157680, Note_on_c, 9, 35, 96
1, 157688, Note_on_c, 9, 46, 0
1, 157919, Note_on_c, 9, 35, 0
1, 157920, Note_on_c, 9, 46, 96
1, 157920, Note_on_c, 9, 35, 96
1, 157928, Note_on_c, 9, 46, 0
1, 158160, Note_on_c, 9, 38, 96
1, 158160, Note_on_c, 9, 46, 96
1, 158168, Note_on_c, 9, 46, 0
1, 158399, Note_on_c, 9, 35, 0
1, 158399, Note_on_c, 9, 38, 0
1, 158400, Note_on_c, 9, 46, 96
1, 158408, Note_on_c, 9, 46, 0
1, 158640, Note_on_c, 9, 46, 96
1, 158640, Note_on_c, 9, 35, 96
1, 158648, Note_on_c, 9, 46, 0
1, 158879, Note_on_c, 9, 35, 0
1, 158880, Note_on_c, 9, 38, 96
1, 158880, Note_on_c, 9, 46, 96
1, 158888, Note_on_c, 9, 46, 0
1, 159119, Note_on_c, 9, 38, 0
1, 159120, Note_on_c, 9, 46, 96
1, 159128, Note_on_c, 9, 46, 0
1, 159360, Note_on_c, 9, 46, 96
1, 159368, Note_on_c, 9, 46, 0
1, 159600, Note_on_c, 9, 46, 96
1, 159600, Note_on_c, 9, 35, 96
1, 159608, Note_on_c, 9, 46, 0
1, 159839, Note_on_c, 9, 35, 0
1, 159840, Note_on_c, 9, 46, 96
1, 159848, Note_on_c, 9, 46, 0
1, 160080, Note_on_c, 9, 38, 96
1, 160080, Note_on_c, 9, 46, 96
1, 160088, Note_on_c, 9, 46, 0
1, 160319, Note_on_c, 9, 38, 0
1, 160320, Note_on_c, 9, 46, 96
1, 160328, Note_on_c, 9, 46, 0
1, 160560, Note_on_c, 9, 46, 96
1, 160560, Note_on_c, 9, 35, 96
1, 160568, Note_on_c, 9, 46, 0
1, 160799, Note_on_c, 9, 35, 0
1, 160800, Note_on_c, 9, 38, 96
1, 160800, Note_on_c, 9, 46, 96
1, 160808, Note_on_c, 9, 46, 0
1, 161039, Note_on_c, 9, 38, 0
1, 161040, Note_on_c, 9, 46, 96
1, 161048, Note_on_c, 9, 46, 0
1, 161280, Note_on_c, 9, 46, 96
1, 161288, Note_on_c, 9, 46, 0
